# Hill, C., Yurchenko, S. N., Tennyson, J., "Temperature-dependent molecular absorption cross sections for exoplanets and other atmospheres", Icarus 226, 1673-1677 (2013). [link to article][13HiYuTe.SO2]
# Tennyson, J., Yurchenko, S. N., "ExoMol: molecular line lists for exoplanet and other atmospheres", Monthly Notices of the Royal Astronomical Society 425, 21-33 (2012). [link to article][12TeYuxx]
# Yurchenko, S. N., Barber, R. J., Tennyson, J., "A variationally computed line list for hot NH3", Monthly Notices of the Royal Astronomical Society 413, 1828-1834 (2011). [link to article][11YuBaTe.NH3]
2150.000000 6.85748776e-25
2160.000000 2.53722553e-24
2170.000000 1.40165409e-24
2180.000000 3.18638158e-24
2190.000000 3.34157582e-24
2200.000000 5.18946202e-24
2210.000000 8.85084118e-24
2220.000000 2.97917757e-24
2230.000000 1.35273061e-23
2240.000000 7.59408641e-24
2250.000000 1.99884481e-23
2260.000000 1.65125219e-23
2270.000000 3.35220868e-24
2280.000000 3.06823188e-23
2290.000000 3.17415060e-24
2300.000000 5.32951079e-23
2310.000000 4.73464643e-24
2320.000000 2.33833511e-23
2330.000000 6.24549351e-24
2340.000000 4.26259527e-23
2350.000000 1.31732020e-23
2360.000000 3.18204965e-23
2370.000000 1.29298952e-22
2380.000000 3.82553686e-22
2390.000000 2.04301973e-23
2400.000000 4.84197041e-23
2410.000000 1.98930314e-23
2420.000000 5.11817192e-23
2430.000000 3.52074827e-23
2440.000000 1.35602087e-22
2450.000000 7.90076941e-23
2460.000000 9.51375564e-23
2470.000000 1.88343358e-22
2480.000000 6.96948153e-23
2490.000000 1.52465783e-22
2500.000000 1.29273747e-22
2510.000000 7.90181446e-23
2520.000000 1.02169952e-22
2530.000000 9.95920340e-23
2540.000000 8.40503551e-23
2550.000000 7.60228102e-23
2560.000000 7.14798221e-23
2570.000000 6.77580423e-23
2580.000000 9.74927527e-23
2590.000000 4.09316065e-23
2600.000000 4.51767246e-23
2610.000000 2.80392857e-23
2620.000000 3.07238411e-23
2630.000000 2.94041115e-23
2640.000000 2.58458038e-23
2650.000000 2.07528784e-23
2660.000000 1.58739458e-23
2670.000000 1.27464321e-23
2680.000000 1.54773104e-23
2690.000000 1.77116688e-23
2700.000000 9.78173133e-24
2710.000000 1.16699665e-23
2720.000000 1.05811326e-23
2730.000000 1.84942624e-23
2740.000000 1.10418529e-23
2750.000000 8.50581461e-24
2760.000000 1.60700598e-23
2770.000000 1.04589672e-23
2780.000000 1.75740087e-23
2790.000000 1.79162956e-23
2800.000000 1.94657679e-24
2810.000000 1.88932559e-23
2820.000000 3.97220392e-24
2830.000000 2.00342043e-23
2840.000000 6.42384787e-24
2850.000000 3.22791077e-24
2860.000000 1.20973111e-23
2870.000000 1.39676214e-23
2880.000000 4.06005637e-23
2890.000000 1.21166743e-22
2900.000000 4.09421695e-24
2910.000000 2.12841309e-24
2920.000000 1.40768262e-24
2930.000000 1.72452630e-23
2940.000000 1.41075973e-24
2950.000000 1.27058289e-23
2960.000000 2.98736666e-23
2970.000000 1.63477642e-23
2980.000000 2.85622373e-23
2990.000000 2.57143456e-23
3000.000000 3.01185967e-23
3010.000000 2.12314500e-23
3020.000000 2.59058048e-23
3030.000000 2.72277024e-23
3040.000000 2.95411002e-23
3050.000000 4.79518195e-23
3060.000000 5.11803764e-23
3070.000000 8.81900078e-23
3080.000000 8.47415036e-23
3090.000000 1.69248849e-22
3100.000000 1.79860193e-22
3110.000000 2.89577960e-22
3120.000000 2.77901108e-22
3130.000000 3.81409324e-22
3140.000000 7.31982883e-22
3150.000000 5.13565995e-22
3160.000000 9.71170998e-22
3170.000000 1.19695278e-21
3180.000000 1.12376350e-21
3190.000000 1.59297322e-21
3200.000000 1.41874497e-21
3210.000000 2.67893562e-21
3220.000000 3.24126828e-21
3230.000000 2.08097200e-21
3240.000000 2.56040137e-21
3250.000000 6.60218881e-22
3260.000000 3.79930679e-21
3270.000000 1.25588636e-21
3280.000000 3.73351695e-21
3290.000000 1.19191254e-21
3300.000000 3.53850653e-21
3310.000000 1.75748152e-21
3320.000000 3.83822496e-21
3330.000000 2.68777029e-20
3340.000000 1.27175542e-20
3350.000000 3.21195710e-21
3360.000000 3.20247973e-21
3370.000000 4.23950943e-21
3380.000000 5.21424895e-21
3390.000000 5.49369796e-21
3400.000000 4.09823924e-21
3410.000000 7.84313073e-21
3420.000000 3.41040827e-21
3430.000000 1.01219388e-20
3440.000000 3.97456773e-21
3450.000000 9.25834916e-21
3460.000000 2.20937272e-21
3470.000000 7.04754818e-21
3480.000000 1.72089416e-21
3490.000000 6.04073698e-21
3500.000000 1.51355594e-21
3510.000000 3.93994469e-21
3520.000000 2.08625263e-21
3530.000000 2.55537827e-21
3540.000000 1.53221489e-21
3550.000000 1.31232346e-21
3560.000000 1.08498727e-21
3570.000000 4.67079459e-22
3580.000000 4.43925832e-22
3590.000000 2.10779560e-22
3600.000000 1.87371102e-22
3610.000000 9.93236647e-23
3620.000000 5.13914239e-23
3630.000000 3.95630158e-23
3640.000000 2.95433150e-23
3650.000000 1.46753994e-23
3660.000000 1.14177875e-23
3670.000000 6.62536840e-24
3680.000000 4.63861111e-24
3690.000000 5.09972424e-24
3700.000000 2.54660070e-24
3710.000000 3.73743944e-24
3720.000000 2.22480808e-24
3730.000000 2.45342117e-24
3740.000000 2.01383841e-24
3750.000000 2.02802817e-24
3760.000000 1.82998664e-24
3770.000000 1.77386759e-24
3780.000000 2.01995777e-24
3790.000000 1.99557923e-24
3800.000000 1.56080805e-24
3810.000000 1.39290068e-24
3820.000000 1.62444546e-24
3830.000000 1.21315417e-24
3840.000000 2.18333184e-24
3850.000000 3.70513410e-24
3860.000000 3.01868764e-24
3870.000000 3.35449246e-24
3880.000000 3.28601548e-24
3890.000000 5.05861295e-24
3900.000000 4.55086535e-24
3910.000000 5.45359322e-24
3920.000000 6.91254967e-24
3930.000000 7.90936541e-24
3940.000000 9.29376234e-24
3950.000000 1.06409944e-23
3960.000000 1.58805663e-23
3970.000000 1.01977873e-23
3980.000000 1.73186475e-23
3990.000000 1.76729664e-23
4000.000000 2.71484775e-23
4010.000000 4.32290705e-23
4020.000000 4.06223187e-23
4030.000000 7.69114809e-23
4040.000000 9.78731755e-23
4050.000000 5.64463003e-23
4060.000000 8.39713901e-23
4070.000000 8.71899726e-23
4080.000000 1.22422313e-22
4090.000000 1.24022891e-22
4100.000000 1.45988167e-22
4110.000000 2.55866085e-22
4120.000000 1.92743812e-22
4130.000000 2.81132541e-22
4140.000000 1.89466284e-22
4150.000000 3.54792614e-22
4160.000000 1.64233859e-22
4170.000000 6.46081082e-22
4180.000000 2.85827312e-22
4190.000000 3.68044005e-22
4200.000000 3.52347766e-22
4210.000000 5.73079664e-22
4220.000000 5.98524505e-22
4230.000000 4.02949744e-22
4240.000000 5.14082079e-22
4250.000000 7.13213094e-22
4260.000000 8.51308235e-22
4270.000000 8.58165053e-22
4280.000000 1.27176707e-21
4290.000000 3.31247184e-21
4300.000000 1.58601863e-21
4310.000000 3.03804206e-21
4320.000000 3.29397364e-21
4330.000000 2.22287020e-21
4340.000000 2.26211172e-21
4350.000000 2.84197866e-21
4360.000000 3.62217497e-21
4370.000000 2.38236336e-21
4380.000000 3.08977987e-21
4390.000000 4.14139329e-21
4400.000000 3.65354007e-21
4410.000000 5.21740446e-21
4420.000000 3.41925161e-21
4430.000000 5.96510316e-21
4440.000000 3.33919950e-21
4450.000000 3.73323934e-21
4460.000000 2.34165492e-21
4470.000000 3.20882096e-21
4480.000000 4.15019313e-21
4490.000000 3.20090090e-21
4500.000000 4.46106615e-21
4510.000000 2.73668599e-21
4520.000000 4.87086149e-21
4530.000000 2.98272724e-21
4540.000000 1.56674860e-21
4550.000000 1.73123622e-21
4560.000000 1.39811293e-21
4570.000000 6.39601494e-22
4580.000000 4.87221797e-22
4590.000000 3.60427389e-22
4600.000000 1.69264922e-22
4610.000000 1.34183817e-22
4620.000000 7.57048338e-23
4630.000000 4.32765813e-23
4640.000000 3.67406707e-23
4650.000000 2.03724241e-23
4660.000000 1.64382314e-23
4670.000000 1.14277476e-23
4680.000000 9.46514533e-24
4690.000000 6.29547610e-24
4700.000000 5.90554124e-24
4710.000000 5.31690466e-24
4720.000000 3.95959051e-24
4730.000000 4.54450354e-24
4740.000000 6.37482137e-24
4750.000000 6.21124110e-24
4760.000000 1.07984102e-23
4770.000000 1.40797250e-23
4780.000000 1.40992344e-23
4790.000000 3.21098838e-23
4800.000000 3.85754257e-23
4810.000000 5.12643066e-23
4820.000000 7.03308275e-23
4830.000000 6.89888763e-23
4840.000000 1.05391752e-22
4850.000000 1.12163329e-22
4860.000000 1.62827424e-22
4870.000000 1.61323467e-22
4880.000000 2.28672897e-22
4890.000000 2.29595403e-22
4900.000000 4.01848304e-22
4910.000000 4.19946850e-22
4920.000000 7.02172208e-22
4930.000000 7.26708369e-22
4940.000000 1.14292409e-21
4950.000000 1.60375325e-21
4960.000000 2.02775896e-21
4970.000000 2.23355373e-21
4980.000000 2.47993242e-21
4990.000000 3.13203546e-21
5000.000000 2.84356505e-21
5010.000000 2.55909248e-21
5020.000000 3.22074133e-21
5030.000000 1.95486870e-21
5040.000000 3.01487434e-21
5050.000000 4.40708663e-21
5060.000000 2.78993888e-21
5070.000000 2.69181110e-21
5080.000000 4.30405904e-21
5090.000000 4.15360825e-21
5100.000000 3.42747307e-21
5110.000000 4.08586054e-21
5120.000000 3.71467824e-21
5130.000000 3.26965178e-21
5140.000000 2.51433401e-21
5150.000000 2.52303779e-21
5160.000000 1.83487275e-21
5170.000000 1.41264786e-21
5180.000000 1.06730873e-21
5190.000000 8.72181807e-22
5200.000000 5.81860284e-22
5210.000000 5.05797286e-22
5220.000000 3.44213902e-22
5230.000000 2.71725264e-22
5240.000000 1.90321891e-22
5250.000000 1.75404541e-22
5260.000000 1.10752615e-22
5270.000000 9.83384774e-23
5280.000000 6.62057503e-23
5290.000000 5.37395552e-23
5300.000000 4.60331221e-23
5310.000000 3.24570132e-23
5320.000000 2.88617743e-23
5330.000000 2.18405764e-23
5340.000000 2.00597419e-23
5350.000000 1.75546782e-23
5360.000000 1.28621650e-23
5370.000000 1.29889231e-23
5380.000000 7.56286873e-24
5390.000000 7.10453636e-24
5400.000000 8.80533168e-24
5410.000000 6.96847711e-24
5420.000000 7.08326672e-24
5430.000000 5.44178204e-24
5440.000000 5.91245359e-24
5450.000000 3.36590529e-24
5460.000000 2.97500600e-24
5470.000000 2.87381656e-24
5480.000000 9.50364370e-25
5490.000000 1.37411862e-24
5500.000000 1.30564122e-24
5510.000000 9.08961927e-25
5520.000000 8.89441384e-25
5530.000000 1.21948885e-24
5540.000000 1.04769808e-24
5550.000000 1.31128764e-24
5560.000000 1.47997040e-24
5570.000000 2.01890835e-24
5580.000000 2.57195487e-24
5590.000000 3.53437109e-24
5600.000000 2.75391793e-24
5610.000000 4.69882988e-24
5620.000000 4.08038344e-24
5630.000000 3.46565477e-24
5640.000000 4.84984759e-24
5650.000000 6.12206318e-24
5660.000000 6.18016547e-24
5670.000000 7.61346168e-24
5680.000000 1.15521179e-23
5690.000000 1.44560343e-23
5700.000000 1.15559994e-23
5710.000000 1.19143707e-23
5720.000000 1.46809335e-23
5730.000000 2.39966214e-23
5740.000000 2.10463377e-23
5750.000000 2.22223292e-23
5760.000000 2.13032973e-23
5770.000000 1.35835474e-23
5780.000000 3.07979871e-23
5790.000000 2.69696038e-23
5800.000000 1.90204590e-23
5810.000000 2.81180503e-23
5820.000000 2.84732683e-23
5830.000000 2.98537614e-23
5840.000000 3.63621355e-23
5850.000000 4.24492882e-23
5860.000000 3.85083737e-23
5870.000000 4.60536534e-23
5880.000000 4.39966515e-23
5890.000000 5.49495839e-23
5900.000000 6.52837812e-23
5910.000000 1.11895518e-22
5920.000000 1.15128846e-22
5930.000000 1.04423892e-22
5940.000000 1.63798573e-22
5950.000000 1.76937501e-22
5960.000000 1.49035521e-22
5970.000000 1.66212203e-22
5980.000000 1.75022543e-22
5990.000000 1.36754255e-22
6000.000000 1.86555915e-22
6010.000000 2.35136888e-22
6020.000000 1.45982164e-22
6030.000000 2.12406984e-22
6040.000000 2.15572627e-22
6050.000000 2.53045201e-22
6060.000000 1.95231658e-22
6070.000000 1.82401019e-22
6080.000000 2.74361508e-22
6090.000000 2.52363873e-22
6100.000000 2.42048188e-22
6110.000000 1.47814095e-22
6120.000000 1.41953111e-22
6130.000000 1.44372535e-22
6140.000000 8.93102079e-23
6150.000000 5.51702355e-23
6160.000000 4.72722731e-23
6170.000000 5.02731847e-23
6180.000000 3.14469265e-23
6190.000000 2.35700439e-23
6200.000000 1.63272793e-23
6210.000000 2.47855733e-23
6220.000000 1.78742341e-23
6230.000000 1.42472147e-23
6240.000000 1.50131311e-23
6250.000000 1.79670777e-23
6260.000000 1.57620118e-23
6270.000000 1.78839446e-23
6280.000000 1.96459310e-23
6290.000000 3.33688137e-23
6300.000000 2.55203297e-23
6310.000000 4.41072911e-23
6320.000000 4.52253087e-23
6330.000000 4.05109540e-23
6340.000000 4.69323617e-23
6350.000000 3.52446891e-23
6360.000000 3.91181284e-23
6370.000000 4.49864106e-23
6380.000000 6.44413161e-23
6390.000000 6.16613501e-23
6400.000000 1.05334044e-22
6410.000000 8.76140673e-23
6420.000000 1.63891281e-22
6430.000000 1.48916585e-22
6440.000000 2.31648703e-22
6450.000000 3.19336504e-22
6460.000000 3.98560627e-22
6470.000000 4.58596187e-22
6480.000000 5.51321877e-22
6490.000000 5.57834444e-22
6500.000000 7.06403246e-22
6510.000000 8.27883912e-22
6520.000000 7.77120881e-22
6530.000000 8.66365415e-22
6540.000000 9.47017276e-22
6550.000000 8.88202928e-22
6560.000000 1.09945684e-21
6570.000000 1.22197936e-21
6580.000000 1.12401295e-21
6590.000000 1.55221183e-21
6600.000000 2.16782377e-21
6610.000000 2.13896462e-21
6620.000000 1.46835405e-21
6630.000000 1.09926820e-21
6640.000000 1.30281959e-21
6650.000000 1.05450113e-21
6660.000000 1.46524216e-21
6670.000000 1.28256954e-21
6680.000000 2.01012790e-21
6690.000000 1.91908013e-21
6700.000000 1.36328663e-21
6710.000000 1.38124466e-21
6720.000000 1.23783865e-21
6730.000000 8.93102923e-22
6740.000000 8.91703919e-22
6750.000000 7.53963571e-22
6760.000000 7.09782427e-22
6770.000000 5.12512030e-22
6780.000000 4.71321227e-22
6790.000000 8.22180748e-22
6800.000000 2.18611475e-22
6810.000000 2.30660281e-22
6820.000000 1.79808903e-22
6830.000000 1.84406139e-22
6840.000000 1.74298212e-22
6850.000000 1.75134625e-22
6860.000000 9.79090501e-23
6870.000000 8.78426388e-23
6880.000000 1.00968703e-22
6890.000000 6.83324266e-23
6900.000000 1.01929633e-22
6910.000000 1.51698262e-22
6920.000000 1.54614938e-22
6930.000000 1.07294615e-22
6940.000000 1.11152749e-22
6950.000000 1.68554333e-22
6960.000000 1.08906498e-22
6970.000000 7.84298581e-23
6980.000000 4.96990193e-23
6990.000000 6.44073071e-23
7000.000000 3.87915210e-23
7010.000000 1.92635241e-23
7020.000000 1.93942322e-23
7030.000000 7.22809269e-24
7040.000000 7.08147627e-24
7050.000000 4.58803370e-24
7060.000000 2.70305246e-24
7070.000000 1.29634403e-24
7080.000000 8.79475412e-25
7090.000000 6.08133729e-25
7100.000000 4.29483642e-25
7110.000000 2.99802965e-25
7120.000000 2.94793117e-25
7130.000000 3.08640855e-25
7140.000000 2.69452763e-25
7150.000000 2.74443576e-25
7160.000000 2.85064595e-25
7170.000000 3.38163787e-25
7180.000000 4.00700137e-25
7190.000000 4.10212720e-25
7200.000000 4.78628197e-25
7210.000000 4.64110995e-25
7220.000000 6.52344622e-25
7230.000000 6.50090951e-25
7240.000000 7.54231096e-25
7250.000000 8.41635683e-25
7260.000000 7.96723439e-25
7270.000000 8.63711513e-25
7280.000000 1.11563570e-24
7290.000000 1.26212490e-24
7300.000000 1.50357631e-24
7310.000000 1.63999131e-24
7320.000000 2.26816240e-24
7330.000000 2.70086064e-24
7340.000000 3.19188392e-24
7350.000000 4.61766557e-24
7360.000000 4.84890006e-24
7370.000000 4.97909397e-24
7380.000000 7.59708595e-24
7390.000000 9.15050146e-24
7400.000000 9.47084642e-24
7410.000000 1.07790827e-23
7420.000000 1.35062691e-23
7430.000000 1.53673390e-23
7440.000000 1.81792635e-23
7450.000000 2.14628521e-23
7460.000000 2.89498131e-23
7470.000000 2.87980305e-23
7480.000000 2.55767639e-23
7490.000000 3.80190322e-23
7500.000000 4.26307528e-23
7510.000000 4.07735787e-23
7520.000000 4.69225686e-23
7530.000000 4.44133201e-23
7540.000000 6.45547730e-23
7550.000000 6.18226209e-23
7560.000000 6.44160988e-23
7570.000000 1.13921579e-22
7580.000000 7.46516713e-23
7590.000000 1.13358902e-22
7600.000000 1.06832687e-22
7610.000000 8.97258044e-23
7620.000000 8.23601414e-23
7630.000000 9.00023486e-23
7640.000000 7.16189311e-23
7650.000000 1.32831146e-22
7660.000000 1.03407014e-22
7670.000000 1.31002009e-22
7680.000000 8.49327351e-23
7690.000000 1.01185879e-22
7700.000000 6.86767020e-23
7710.000000 9.50331486e-23
7720.000000 9.28660805e-23
7730.000000 9.92764737e-23
7740.000000 9.06151855e-23
7750.000000 7.79273446e-23
7760.000000 7.75849940e-23
7770.000000 5.64495814e-23
7780.000000 3.91656752e-23
7790.000000 3.85860597e-23
7800.000000 2.42229283e-23
7810.000000 2.06463560e-23
7820.000000 2.31764919e-23
7830.000000 2.05731038e-23
7840.000000 2.83351408e-23
7850.000000 2.51681423e-23
7860.000000 2.33160403e-23
7870.000000 1.50185062e-23
7880.000000 1.08800092e-23
7890.000000 1.35027953e-23
7900.000000 1.65247199e-23
7910.000000 2.24641817e-23
7920.000000 2.28502215e-23
7930.000000 2.59011929e-23
7940.000000 2.77075996e-23
7950.000000 3.70468269e-23
7960.000000 2.52993924e-23
7970.000000 2.54271442e-23
7980.000000 2.40443435e-23
7990.000000 1.68328849e-23
8000.000000 1.29402507e-23
8010.000000 1.06465601e-23
8020.000000 1.14032221e-23
8030.000000 1.41204954e-23
8040.000000 1.76182435e-23
8050.000000 2.21770303e-23
8060.000000 2.74200099e-23
8070.000000 4.23670669e-23
8080.000000 5.36923739e-23
8090.000000 5.71147566e-23
8100.000000 7.27604214e-23
8110.000000 7.59661963e-23
8120.000000 7.03914251e-23
8130.000000 7.33265704e-23
8140.000000 9.79170609e-23
8150.000000 8.07782843e-23
8160.000000 8.72103371e-23
8170.000000 1.51254113e-22
8180.000000 1.31729569e-22
8190.000000 1.23172155e-22
8200.000000 1.65786494e-22
8210.000000 1.65046020e-22
8220.000000 1.73195960e-22
8230.000000 1.48850681e-22
8240.000000 1.74472042e-22
8250.000000 1.41232397e-22
8260.000000 1.55689147e-22
8270.000000 1.29576505e-22
8280.000000 1.29847513e-22
8290.000000 1.35719825e-22
8300.000000 1.15447396e-22
8310.000000 9.95535954e-23
8320.000000 1.49545714e-22
8330.000000 1.24337089e-22
8340.000000 1.31211889e-22
8350.000000 9.52190125e-23
8360.000000 9.14151913e-23
8370.000000 8.35421218e-23
8380.000000 7.02809479e-23
8390.000000 4.97753700e-23
8400.000000 4.09111780e-23
8410.000000 5.05559995e-23
8420.000000 3.78488220e-23
8430.000000 3.94243146e-23
8440.000000 3.14386391e-23
8450.000000 5.11213228e-23
8460.000000 3.23517275e-23
8470.000000 1.17112605e-23
8480.000000 2.18420310e-23
8490.000000 3.31383888e-23
8500.000000 2.86698318e-23
8510.000000 2.67295297e-23
8520.000000 2.43457688e-23
8530.000000 2.28057596e-23
8540.000000 1.82575499e-23
8550.000000 1.34444166e-23
8560.000000 1.16935815e-23
8570.000000 9.48566266e-24
8580.000000 6.93227723e-24
8590.000000 6.42510528e-24
8600.000000 3.87613605e-24
8610.000000 3.32501136e-24
8620.000000 2.34412516e-24
8630.000000 1.94774454e-24
8640.000000 1.58075190e-24
8650.000000 1.83923364e-24
8660.000000 1.24140140e-24
8670.000000 1.34984077e-24
8680.000000 8.09980782e-25
8690.000000 1.24016979e-24
8700.000000 8.08693851e-25
8710.000000 1.03272079e-24
8720.000000 1.34231533e-24
8730.000000 1.83273109e-24
8740.000000 7.48080755e-25
8750.000000 5.86729968e-25
8760.000000 7.41692231e-25
8770.000000 7.52286900e-25
8780.000000 6.31950570e-25
8790.000000 6.23080606e-25
8800.000000 8.33274182e-25
8810.000000 4.15878217e-25
8820.000000 5.65466566e-25
8830.000000 6.24778547e-25
8840.000000 6.42929012e-25
8850.000000 5.05582957e-25
8860.000000 6.53033599e-25
8870.000000 5.31628097e-25
8880.000000 5.61383492e-25
8890.000000 4.58079036e-25
8900.000000 4.16158473e-25
8910.000000 3.22988250e-25
8920.000000 3.33043627e-25
8930.000000 2.90816543e-25
8940.000000 2.88481633e-25
8950.000000 3.13343204e-25
8960.000000 3.47983471e-25
8970.000000 4.40231964e-25
8980.000000 4.95427502e-25
8990.000000 6.33445936e-25
9000.000000 7.01617014e-25
9010.000000 8.67302989e-25
9020.000000 1.07804486e-24
9030.000000 1.24608360e-24
9040.000000 1.43725865e-24
9050.000000 1.41819905e-24
9060.000000 1.81493659e-24
9070.000000 2.18199520e-24
9080.000000 2.32118124e-24
9090.000000 3.03861456e-24
9100.000000 3.16012100e-24
9110.000000 3.88359060e-24
9120.000000 3.53720770e-24
9130.000000 4.92522009e-24
9140.000000 4.98107039e-24
9150.000000 5.45052319e-24
9160.000000 6.10803857e-24
9170.000000 7.96545266e-24
9180.000000 8.62597666e-24
9190.000000 8.68229974e-24
9200.000000 6.70663370e-24
9210.000000 1.01055505e-23
9220.000000 7.83652267e-24
9230.000000 7.29842146e-24
9240.000000 1.16721603e-23
9250.000000 7.09353842e-24
9260.000000 8.79628041e-24
9270.000000 7.95377837e-24
9280.000000 8.87693546e-24
9290.000000 1.00164041e-23
9300.000000 9.11882887e-24
9310.000000 1.11345543e-23
9320.000000 1.20622965e-23
9330.000000 1.03850633e-23
9340.000000 7.88182774e-24
9350.000000 6.49623314e-24
9360.000000 7.73923048e-24
9370.000000 5.75141385e-24
9380.000000 5.15102283e-24
9390.000000 4.54421817e-24
9400.000000 5.45506954e-24
9410.000000 5.95285005e-24
9420.000000 5.76204254e-24
9430.000000 5.99213613e-24
9440.000000 5.55404968e-24
9450.000000 7.16735942e-24
9460.000000 6.85847548e-24
9470.000000 8.34532317e-24
9480.000000 1.23110247e-23
9490.000000 1.06899145e-23
9500.000000 1.72115815e-23
9510.000000 1.79719562e-23
9520.000000 2.49431782e-23
9530.000000 2.50408302e-23
9540.000000 2.88433884e-23
9550.000000 3.93481810e-23
9560.000000 4.95648335e-23
9570.000000 4.24055651e-23
9580.000000 4.38027115e-23
9590.000000 4.54796347e-23
9600.000000 5.19498493e-23
9610.000000 6.03633327e-23
9620.000000 5.10885829e-23
9630.000000 8.49196331e-23
9640.000000 7.98305258e-23
9650.000000 1.00023294e-22
9660.000000 1.12074309e-22
9670.000000 1.39693277e-22
9680.000000 1.33084843e-22
9690.000000 1.02098132e-22
9700.000000 8.13198917e-23
9710.000000 6.97550365e-23
9720.000000 5.70527137e-23
9730.000000 1.05149797e-22
9740.000000 1.13687799e-22
9750.000000 1.22456208e-22
9760.000000 1.18626702e-22
9770.000000 1.01950943e-22
9780.000000 9.08051041e-23
9790.000000 9.67602628e-23
9800.000000 8.17222886e-23
9810.000000 6.36469614e-23
9820.000000 4.73459846e-23
9830.000000 3.96739092e-23
9840.000000 3.29823101e-23
9850.000000 2.81815556e-23
9860.000000 2.37219592e-23
9870.000000 1.77484671e-23
9880.000000 1.92237997e-23
9890.000000 2.02063234e-23
9900.000000 1.37413138e-23
9910.000000 1.30809026e-23
9920.000000 1.38308761e-23
9930.000000 1.22701183e-23
9940.000000 1.64649411e-23
