# Hill, C., Yurchenko, S. N., Tennyson, J., "Temperature-dependent molecular absorption cross sections for exoplanets and other atmospheres", Icarus 226, 1673-1677 (2013). [link to article][13HiYuTe.SO2]
# Tennyson, J., Yurchenko, S. N., "ExoMol: molecular line lists for exoplanet and other atmospheres", Monthly Notices of the Royal Astronomical Society 425, 21-33 (2012). [link to article][12TeYuxx]
# Harris, G. J., Tennyson, J., Kaminskiy, B., Pavlenko, Y. V., Jones, H. R. A., "Improved HCN/HNC linelist, model atmsospheres synthetic spectra for WZ Cas", Monthly Notices of the Royal Astronomical Society 367, 400-406 (2006). [link to article][06HaTeKa.HCN]
# Barber, R. J., Strange, J. K., Hill, C., Polyansky, O. L., Mellau, G., Yurchenko, S. N., Tennyson, J., "ExoMol line lists III: An improved hot rotation-vibration line list for HCN and HNC", Monthly Notices of the Royal Astronomical Society 437, 1828-1835 (2014). [link to article][14BaStHi.HCN]
1540.000000 5.35438528e-24
1550.000000 1.64433141e-24
1560.000000 3.72091074e-25
1570.000000 1.73460461e-25
1580.000000 3.44510600e-26
1590.000000 1.50383588e-26
1600.000000 2.74519503e-27
1610.000000 9.27709711e-28
1620.000000 3.55847095e-28
1630.000000 5.73759901e-29
1640.000000 1.77620472e-29
1650.000000 3.36886940e-30
1660.000000 6.96797672e-32
1670.000000 5.46600343e-32
1680.000000 9.59291799e-32
1690.000000 2.36415333e-31
1700.000000 5.79303819e-31
1710.000000 1.35698683e-30
1720.000000 3.62143394e-30
1730.000000 9.21274190e-30
1740.000000 2.12458939e-29
1750.000000 5.38413471e-29
1760.000000 1.24102300e-28
1770.000000 3.76846879e-28
1780.000000 9.46377161e-28
1790.000000 2.33049672e-27
1800.000000 4.35570870e-27
1810.000000 1.16149404e-26
1820.000000 2.64338844e-26
1830.000000 5.48865481e-26
1840.000000 6.88671728e-26
1850.000000 1.38158928e-25
1860.000000 2.03449975e-25
1870.000000 2.46801954e-25
1880.000000 3.07355098e-25
1890.000000 1.39005682e-25
1900.000000 5.13508998e-26
1910.000000 2.57815289e-25
1920.000000 2.88699250e-25
1930.000000 3.60349111e-25
1940.000000 2.51854721e-25
1950.000000 1.55699822e-25
1960.000000 7.98706959e-26
1970.000000 1.62067822e-25
1980.000000 2.83299201e-25
1990.000000 1.16406724e-24
2000.000000 3.44378690e-24
2010.000000 8.94968167e-24
2020.000000 2.01027935e-23
2030.000000 3.95268043e-23
2040.000000 6.79474838e-23
2050.000000 9.72823788e-23
2060.000000 1.24428405e-22
2070.000000 1.27781900e-22
2080.000000 1.38154088e-22
2090.000000 9.84326654e-23
2100.000000 5.42337249e-23
2110.000000 3.05149103e-22
2120.000000 3.51118656e-22
2130.000000 1.04631341e-22
2140.000000 9.20131839e-23
2150.000000 7.73445232e-23
2160.000000 5.99988836e-23
2170.000000 2.46538874e-23
2180.000000 1.09641949e-23
2190.000000 4.09517218e-24
2200.000000 1.68749199e-24
2210.000000 3.74188819e-25
2220.000000 1.32145347e-25
2230.000000 5.22548798e-26
2240.000000 1.43528169e-26
2250.000000 8.88482123e-27
2260.000000 3.17164993e-27
2270.000000 8.43054396e-28
2280.000000 4.44921900e-28
2290.000000 1.01126711e-28
2300.000000 4.76579387e-29
2310.000000 1.19899383e-29
2320.000000 4.98095605e-30
2330.000000 1.38927793e-30
2340.000000 9.09526731e-31
2350.000000 1.15987806e-30
2360.000000 2.50671652e-30
2370.000000 6.91678050e-30
2380.000000 2.08451958e-29
2390.000000 5.18834260e-29
2400.000000 1.33926800e-28
2410.000000 3.67982468e-28
2420.000000 9.46941547e-28
2430.000000 2.49665721e-27
2440.000000 7.19803914e-27
2450.000000 1.96042849e-26
2460.000000 4.14109949e-26
2470.000000 1.24962791e-25
2480.000000 3.69108508e-25
2490.000000 7.58908398e-25
2500.000000 2.05542285e-24
2510.000000 5.11607796e-24
2520.000000 1.08283826e-23
2530.000000 2.31298485e-23
2540.000000 4.22902368e-23
2550.000000 7.15184397e-23
2560.000000 9.85491051e-23
2570.000000 1.39661742e-22
2580.000000 1.94534009e-22
2590.000000 2.57380856e-22
2600.000000 7.92601027e-22
2610.000000 6.83262306e-23
2620.000000 9.17013861e-23
2630.000000 1.18705895e-22
2640.000000 8.32228666e-23
2650.000000 4.32240958e-23
2660.000000 1.70454083e-23
2670.000000 5.37361740e-24
2680.000000 1.48561012e-24
2690.000000 8.19815871e-25
2700.000000 1.88899923e-24
2710.000000 3.71029764e-24
2720.000000 1.23889988e-23
2730.000000 3.24641032e-23
2740.000000 7.36022335e-23
2750.000000 1.51492305e-22
2760.000000 2.48793335e-22
2770.000000 3.60019831e-22
2780.000000 5.40793418e-22
2790.000000 4.58557639e-22
2800.000000 1.50301361e-21
2810.000000 3.71341097e-21
2820.000000 5.97172940e-22
2830.000000 9.14470561e-22
2840.000000 7.51560044e-22
2850.000000 3.79145043e-22
2860.000000 2.59798526e-22
2870.000000 1.05800521e-22
2880.000000 2.54949884e-23
2890.000000 5.82886196e-24
2900.000000 1.17954038e-24
2910.000000 1.52151544e-25
2920.000000 2.98082819e-26
2930.000000 1.05589025e-26
2940.000000 5.71279179e-27
2950.000000 1.45402027e-27
2960.000000 6.18297810e-28
2970.000000 2.39006886e-28
2980.000000 1.01032710e-28
2990.000000 4.85067936e-29
3000.000000 2.65463170e-29
3010.000000 9.33185675e-30
3020.000000 5.90005748e-30
3030.000000 8.46850809e-30
3040.000000 1.40420266e-29
3050.000000 2.52677969e-29
3060.000000 6.54650400e-29
3070.000000 1.84514032e-28
3080.000000 4.53011231e-28
3090.000000 1.41743978e-27
3100.000000 4.13148729e-27
3110.000000 1.14575752e-26
3120.000000 3.80712328e-26
3130.000000 9.30805584e-26
3140.000000 3.43950191e-25
3150.000000 9.84373525e-25
3160.000000 3.30344798e-24
3170.000000 1.09401774e-23
3180.000000 3.13291513e-23
3190.000000 1.13057538e-22
3200.000000 3.01444403e-22
3210.000000 9.86785068e-22
3220.000000 2.76499969e-21
3230.000000 6.98734353e-21
3240.000000 1.02164355e-20
3250.000000 2.57154608e-20
3260.000000 6.62181934e-20
3270.000000 7.85712388e-20
3280.000000 9.63788451e-20
3290.000000 9.66646597e-20
3300.000000 7.21854948e-20
3310.000000 3.19360335e-20
3320.000000 6.46606078e-20
3330.000000 1.35571023e-19
3340.000000 1.05320692e-19
3350.000000 1.05512160e-19
3360.000000 5.82977492e-20
3370.000000 2.45558003e-20
3380.000000 8.05361143e-21
3390.000000 2.27041205e-21
3400.000000 2.85484834e-22
3410.000000 5.16532380e-23
3420.000000 1.00247434e-23
3430.000000 1.44938978e-23
3440.000000 4.38581110e-23
3450.000000 6.82536589e-23
3460.000000 1.06758669e-22
3470.000000 1.42900468e-22
3480.000000 1.90836589e-22
3490.000000 1.06018189e-22
3500.000000 4.10109937e-23
3510.000000 1.08021676e-22
3520.000000 1.55823716e-22
3530.000000 2.14276609e-22
3540.000000 1.25896377e-22
3550.000000 1.02857082e-22
3560.000000 4.53885943e-23
3570.000000 1.40508194e-23
3580.000000 7.45693553e-24
3590.000000 1.48758185e-24
3600.000000 5.39386883e-25
3610.000000 1.39699928e-25
3620.000000 4.18957107e-26
3630.000000 1.10101094e-26
3640.000000 3.11948398e-27
3650.000000 4.37643353e-28
3660.000000 1.39207791e-28
3670.000000 9.92135981e-29
3680.000000 7.84913041e-29
3690.000000 7.42560666e-29
3700.000000 8.25306708e-29
3710.000000 3.63321558e-28
3720.000000 2.06432210e-29
3730.000000 4.62977333e-29
3740.000000 7.20742821e-29
3750.000000 5.68431889e-29
3760.000000 1.00514105e-28
3770.000000 1.75946678e-28
3780.000000 3.84629006e-28
3790.000000 9.14783342e-28
3800.000000 1.86304642e-27
3810.000000 4.74952459e-27
3820.000000 1.09435107e-26
3830.000000 2.63521064e-26
3840.000000 6.05256818e-26
3850.000000 1.35937943e-25
3860.000000 3.81503664e-25
3870.000000 9.42408819e-25
3880.000000 2.19752128e-24
3890.000000 5.63026329e-24
3900.000000 1.36009094e-23
3910.000000 3.27368068e-23
3920.000000 8.02420259e-23
3930.000000 1.52471472e-22
3940.000000 2.89225664e-22
3950.000000 4.79303946e-22
3960.000000 6.78992602e-22
3970.000000 1.03420407e-21
3980.000000 8.61559099e-22
3990.000000 1.04123237e-21
4000.000000 7.74087876e-21
4010.000000 5.42086566e-22
4020.000000 1.10907381e-21
4030.000000 8.49487860e-22
4040.000000 8.28826410e-22
4050.000000 4.48885589e-22
4060.000000 1.84076025e-22
4070.000000 5.86714326e-23
4080.000000 1.47403129e-23
4090.000000 3.25402953e-24
4100.000000 5.08146582e-25
4110.000000 5.83374429e-25
4120.000000 1.13658208e-24
4130.000000 1.99168113e-24
4140.000000 2.64200009e-24
4150.000000 4.51677499e-24
4160.000000 3.20179349e-24
4170.000000 1.49379551e-24
4180.000000 3.64806536e-24
4190.000000 5.86638719e-24
4200.000000 1.05897649e-23
4210.000000 8.86135590e-24
4220.000000 4.54001863e-24
4230.000000 2.36312369e-24
4240.000000 8.56193923e-25
4250.000000 2.26413194e-25
4260.000000 7.08095504e-26
4270.000000 2.50080847e-26
4280.000000 1.95746979e-26
4290.000000 5.13150333e-27
4300.000000 2.66364845e-27
4310.000000 1.41644369e-27
4320.000000 8.21150880e-28
4330.000000 7.23533686e-28
4340.000000 9.05009872e-28
4350.000000 1.55680541e-27
4360.000000 2.50729774e-27
4370.000000 3.85953545e-27
4380.000000 5.34143927e-27
4390.000000 6.80810806e-27
4400.000000 9.82302353e-27
4410.000000 5.60227172e-27
4420.000000 2.22507418e-27
4430.000000 5.18487862e-27
4440.000000 7.36069765e-27
4450.000000 1.07280009e-26
4460.000000 8.60464738e-27
4470.000000 5.21169862e-27
4480.000000 2.51806123e-27
4490.000000 1.05929748e-27
4500.000000 5.51965770e-28
4510.000000 5.11879005e-28
4520.000000 1.09763208e-27
4530.000000 2.15603551e-27
4540.000000 5.07344367e-27
4550.000000 1.15686992e-26
4560.000000 2.32022587e-26
4570.000000 5.90771403e-26
4580.000000 1.25597523e-25
4590.000000 2.50455810e-25
4600.000000 6.29668799e-25
4610.000000 1.06835670e-24
4620.000000 2.13494780e-24
4630.000000 3.67604451e-24
4640.000000 5.23024360e-24
4650.000000 9.87205880e-24
4660.000000 9.11392502e-24
4670.000000 9.09277883e-24
4680.000000 6.51998489e-24
4690.000000 6.39437144e-24
4700.000000 1.56038998e-23
4710.000000 1.44107414e-23
4720.000000 1.61053062e-23
4730.000000 8.48198060e-24
4740.000000 6.12257528e-24
4750.000000 2.47175489e-24
4760.000000 8.03994477e-25
4770.000000 2.43159540e-25
4780.000000 9.51097768e-26
4790.000000 3.90157082e-26
4800.000000 5.87315423e-26
4810.000000 8.58118619e-26
4820.000000 2.04067195e-25
4830.000000 3.74036310e-25
4840.000000 6.12284499e-25
4850.000000 7.75274609e-25
4860.000000 1.01218366e-24
4870.000000 2.52570311e-24
4880.000000 7.95557617e-24
4890.000000 1.38398599e-24
4900.000000 2.21455148e-24
4910.000000 2.17761548e-24
4920.000000 1.76418517e-24
4930.000000 7.78618956e-25
4940.000000 2.54241470e-25
4950.000000 6.10087002e-26
4960.000000 1.50995384e-26
4970.000000 5.29626553e-27
4980.000000 2.29603462e-27
4990.000000 1.24615990e-27
5000.000000 9.08413622e-28
5010.000000 1.34190607e-27
5020.000000 1.78787437e-27
5030.000000 3.52767309e-27
5040.000000 4.54912090e-27
5050.000000 8.57782893e-27
5060.000000 8.44871391e-27
5070.000000 1.37700923e-26
5080.000000 1.54584811e-26
5090.000000 1.55515446e-26
5100.000000 1.27925771e-26
5110.000000 7.30171912e-27
5120.000000 1.82671579e-26
5130.000000 2.27988010e-26
5140.000000 1.89156956e-26
5150.000000 1.32254260e-26
5160.000000 5.16319532e-27
5170.000000 1.03242057e-27
5180.000000 3.70272572e-28
5190.000000 7.06281897e-28
5200.000000 1.76214802e-27
5210.000000 3.96667982e-27
5220.000000 8.66506113e-27
5230.000000 1.92793578e-26
5240.000000 7.04562427e-26
5250.000000 1.46378914e-25
5260.000000 3.31126463e-25
5270.000000 9.46882674e-25
5280.000000 2.51752142e-24
5290.000000 5.39767438e-24
5300.000000 1.62971487e-23
5310.000000 2.28543077e-23
5320.000000 6.54236936e-23
5330.000000 1.27511724e-22
5340.000000 1.43359350e-22
5350.000000 2.88218286e-22
5360.000000 3.77007144e-22
5370.000000 4.20687568e-22
5380.000000 4.31841420e-22
5390.000000 1.18740662e-22
5400.000000 2.04797858e-22
5410.000000 5.43824449e-22
5420.000000 6.22431962e-22
5430.000000 4.72909164e-22
5440.000000 3.04223415e-22
5450.000000 9.85755336e-23
5460.000000 2.31724216e-23
5470.000000 2.40076681e-24
5480.000000 2.39198829e-25
5490.000000 1.10100671e-25
5500.000000 3.22417844e-25
5510.000000 5.95703952e-25
5520.000000 9.35719787e-25
5530.000000 1.39010764e-24
5540.000000 1.75137627e-24
5550.000000 1.71115259e-24
5560.000000 1.34265199e-24
5570.000000 6.28825240e-25
5580.000000 1.38472797e-24
5590.000000 2.50914654e-24
5600.000000 1.96601884e-24
5610.000000 1.94285890e-24
5620.000000 1.21840637e-24
5630.000000 3.10613764e-25
5640.000000 1.71514982e-25
5650.000000 4.01428101e-26
5660.000000 1.26528108e-26
5670.000000 1.12864663e-26
5680.000000 1.61028723e-26
5690.000000 2.47256280e-26
5700.000000 5.16272229e-26
5710.000000 9.14519839e-26
5720.000000 1.74672828e-25
5730.000000 2.76739482e-25
5740.000000 4.66235059e-25
5750.000000 5.42735521e-25
5760.000000 1.38213413e-24
5770.000000 1.36395191e-24
5780.000000 1.70326992e-24
5790.000000 1.80701090e-24
5800.000000 6.05505462e-24
5810.000000 5.66007260e-24
5820.000000 9.55854753e-25
5830.000000 1.37824714e-24
5840.000000 1.15788375e-24
5850.000000 6.94538209e-25
5860.000000 3.54913803e-25
5870.000000 9.69389784e-26
5880.000000 1.26734395e-26
5890.000000 1.43653750e-27
5900.000000 8.72816821e-28
5910.000000 1.68317625e-27
5920.000000 3.07909108e-27
5930.000000 5.88871462e-27
5940.000000 9.19824377e-27
5950.000000 1.72966824e-26
5960.000000 3.48837816e-26
5970.000000 5.55071966e-26
5980.000000 9.85591906e-26
5990.000000 1.95998730e-25
6000.000000 2.86642466e-25
6010.000000 7.17891897e-25
6020.000000 1.10099415e-24
6030.000000 1.91108167e-24
6040.000000 2.19893314e-24
6050.000000 4.05428523e-24
6060.000000 5.97102656e-24
6070.000000 3.26860092e-24
6080.000000 3.55151880e-23
6090.000000 4.12289179e-24
6100.000000 4.85107179e-24
6110.000000 6.47987015e-24
6120.000000 4.87448534e-24
6130.000000 3.15232403e-24
6140.000000 1.06294118e-24
6150.000000 3.54368140e-25
6160.000000 1.75461150e-25
6170.000000 3.63493611e-25
6180.000000 3.65603428e-25
6190.000000 7.53943735e-25
6200.000000 9.55637582e-25
6210.000000 9.04349640e-25
6220.000000 5.86148140e-25
6230.000000 3.48825538e-25
6240.000000 8.85767161e-25
6250.000000 2.05084630e-24
6260.000000 1.45469303e-24
6270.000000 1.21581335e-24
6280.000000 3.54138218e-25
6290.000000 1.07251717e-25
6300.000000 4.72095823e-26
6310.000000 5.07819093e-26
6320.000000 6.59511002e-26
6330.000000 8.81337410e-26
6340.000000 2.25298761e-25
6350.000000 3.97997123e-25
6360.000000 9.60493281e-25
6370.000000 2.10713969e-24
6380.000000 3.34745949e-24
6390.000000 8.81193994e-24
6400.000000 1.63612818e-23
6410.000000 3.45271614e-23
6420.000000 6.44607543e-23
6430.000000 1.18916033e-22
6440.000000 2.76407000e-22
6450.000000 3.50236530e-22
6460.000000 7.53901803e-22
6470.000000 1.18392477e-21
6480.000000 1.61298336e-21
6490.000000 1.95458098e-21
6500.000000 1.88927888e-21
6510.000000 1.24196561e-21
6520.000000 3.97740850e-22
6530.000000 1.75476690e-21
6540.000000 2.77749436e-21
6550.000000 2.55418523e-21
6560.000000 1.66122521e-21
6570.000000 9.18892725e-22
6580.000000 2.65937463e-22
6590.000000 4.03638379e-23
6600.000000 2.94954795e-24
6610.000000 6.32978452e-26
6620.000000 1.15692353e-26
6630.000000 2.18295936e-26
6640.000000 4.66737004e-26
6650.000000 9.43052198e-26
6660.000000 1.89703482e-25
6670.000000 4.30180621e-25
6680.000000 6.52765605e-25
6690.000000 1.42305499e-24
6700.000000 2.35941413e-24
6710.000000 3.73011802e-24
6720.000000 5.11757376e-24
6730.000000 6.34060317e-24
6740.000000 6.69557596e-24
6750.000000 6.29895626e-24
6760.000000 1.64810222e-24
6770.000000 4.32650714e-24
6780.000000 8.87867595e-24
6790.000000 8.83298410e-24
6800.000000 6.07951597e-24
6810.000000 3.13573459e-24
6820.000000 1.40731311e-24
6830.000000 3.62234194e-25
6840.000000 1.16997229e-25
6850.000000 2.76696222e-26
6860.000000 8.12089829e-27
6870.000000 3.60802318e-27
6880.000000 4.57053135e-27
6890.000000 7.59954799e-27
6900.000000 1.28772297e-26
6910.000000 1.72011772e-26
6920.000000 2.61704601e-26
6930.000000 2.11629086e-26
6940.000000 3.62712092e-27
6950.000000 2.17913917e-26
6960.000000 4.71494282e-26
6970.000000 2.78004889e-26
6980.000000 2.78420452e-26
6990.000000 2.86592299e-26
7000.000000 5.06826142e-26
7010.000000 2.50191138e-26
7020.000000 2.96871265e-26
7030.000000 5.35197762e-26
7040.000000 1.18172064e-25
7050.000000 1.70593880e-25
7060.000000 3.46358402e-25
7070.000000 6.44171379e-25
7080.000000 1.03904288e-24
7090.000000 2.12919746e-24
7100.000000 3.35975539e-24
7110.000000 5.65941914e-24
7120.000000 7.32865157e-24
7130.000000 1.35859667e-23
7140.000000 2.65758682e-23
7150.000000 3.92095532e-23
7160.000000 3.87415976e-23
7170.000000 3.19034859e-23
7180.000000 2.63115576e-23
7190.000000 2.92500743e-22
7200.000000 2.81513663e-23
7210.000000 4.33433807e-23
7220.000000 3.92505351e-23
7230.000000 2.51160753e-23
7240.000000 1.20056246e-23
7250.000000 5.24532841e-24
7260.000000 7.06022858e-25
7270.000000 6.02529260e-26
7280.000000 4.23132919e-27
7290.000000 3.41026514e-27
7300.000000 5.33648712e-27
7310.000000 6.44473551e-27
7320.000000 1.76609927e-26
7330.000000 2.58949891e-26
7340.000000 5.20234764e-26
7350.000000 7.00599958e-26
7360.000000 5.90307275e-26
7370.000000 9.52216499e-26
7380.000000 1.65298903e-25
7390.000000 2.60945326e-25
7400.000000 3.96433087e-25
7410.000000 5.10658407e-25
7420.000000 4.92790278e-25
7430.000000 4.47292199e-25
7440.000000 1.93453259e-24
7450.000000 3.32862152e-25
7460.000000 3.18361216e-25
7470.000000 5.40963452e-25
7480.000000 4.81920789e-25
7490.000000 3.62358034e-25
7500.000000 1.40520938e-25
7510.000000 4.26741636e-26
7520.000000 3.98015603e-27
7530.000000 8.12740223e-27
7540.000000 6.24998701e-28
7550.000000 3.83784280e-27
7560.000000 4.22072577e-27
7570.000000 4.01667965e-27
7580.000000 1.72477309e-28
7590.000000 1.13850113e-26
7600.000000 1.31078014e-26
7610.000000 2.16664111e-26
7620.000000 1.25284371e-26
7630.000000 9.26601654e-28
7640.000000 2.03343032e-27
7650.000000 3.10431968e-27
7660.000000 4.96982470e-28
7670.000000 5.65206974e-27
7680.000000 1.23898292e-27
7690.000000 2.68267662e-27
7700.000000 4.54532857e-27
7710.000000 5.91806808e-27
7720.000000 1.13558886e-26
7730.000000 1.33791066e-26
7740.000000 1.93413432e-26
7750.000000 3.76866411e-26
7760.000000 8.29270181e-26
7770.000000 1.27833323e-25
7780.000000 1.51381860e-25
7790.000000 2.71006444e-25
7800.000000 4.24392814e-25
7810.000000 6.10103763e-25
7820.000000 8.25864979e-25
7830.000000 8.61659831e-25
7840.000000 8.28274946e-25
7850.000000 1.67598288e-25
7860.000000 2.78685008e-25
7870.000000 7.78007006e-25
7880.000000 8.24181382e-25
7890.000000 5.69519849e-25
7900.000000 2.91283487e-25
7910.000000 1.20943888e-25
7920.000000 4.69704457e-26
7930.000000 1.36584522e-26
7940.000000 3.95445198e-27
7950.000000 1.08124226e-27
7960.000000 2.61376275e-28
7970.000000 2.17283834e-28
7980.000000 2.17416992e-27
7990.000000 2.18786014e-28
8000.000000 2.97548515e-28
8010.000000 5.52143932e-28
8020.000000 1.10385516e-27
8030.000000 1.92692004e-27
8040.000000 2.36084841e-27
8050.000000 5.58839937e-27
8060.000000 8.42887757e-27
8070.000000 6.96647489e-27
8080.000000 1.60318848e-26
8090.000000 2.47153620e-26
8100.000000 2.05898771e-26
8110.000000 3.39664924e-26
8120.000000 3.23606352e-26
8130.000000 5.40817807e-26
8140.000000 2.14972872e-25
8150.000000 9.79247161e-27
8160.000000 3.80226399e-26
8170.000000 3.76558861e-26
8180.000000 1.83738267e-26
8190.000000 6.25302403e-27
8200.000000 1.22288935e-27
8210.000000 1.85502146e-28
8220.000000 1.46258525e-28
8230.000000 3.93517689e-28
8240.000000 4.58955113e-28
8250.000000 8.82838421e-27
8260.000000 5.47764387e-29
8270.000000 8.74734395e-30
8280.000000 8.50048744e-30
8290.000000 1.06806772e-29
8300.000000 1.74070480e-29
8310.000000 1.95835160e-28
8320.000000 3.34210740e-29
8330.000000 1.99565104e-28
8340.000000 2.20640869e-28
8350.000000 1.09969127e-28
8360.000000 4.47990327e-27
8370.000000 1.77625140e-27
8380.000000 5.68439000e-28
8390.000000 1.20907827e-27
8400.000000 1.99966240e-27
8410.000000 4.39687091e-27
8420.000000 8.63121398e-27
8430.000000 1.30143089e-26
8440.000000 2.64877794e-26
8450.000000 5.52581674e-26
8460.000000 9.93215086e-26
8470.000000 2.41584263e-25
8480.000000 5.25442985e-25
8490.000000 9.04120698e-25
8500.000000 1.50021763e-24
8510.000000 3.09747513e-24
8520.000000 3.99647900e-24
8530.000000 8.13768155e-24
8540.000000 7.73762901e-24
8550.000000 1.40589208e-23
8560.000000 1.13553947e-23
8570.000000 1.43946695e-23
8580.000000 7.23425127e-24
8590.000000 6.84639941e-24
8600.000000 1.46106432e-23
8610.000000 2.32102532e-23
8620.000000 2.10910557e-23
8630.000000 1.04509501e-23
8640.000000 2.39649263e-24
8650.000000 2.32270853e-25
8660.000000 6.20383917e-29
8670.000000 1.34934942e-28
8680.000000 2.56219471e-28
8690.000000 5.31034284e-28
8700.000000 8.77522264e-28
8710.000000 1.58183709e-27
8720.000000 3.46592373e-27
8730.000000 1.09603680e-26
8740.000000 8.18804518e-27
8750.000000 2.26721675e-26
8760.000000 3.04347982e-26
8770.000000 6.10135713e-26
8780.000000 8.07892609e-26
8790.000000 9.24932171e-26
8800.000000 1.45261591e-25
8810.000000 1.60726049e-25
8820.000000 1.43758159e-25
8830.000000 3.53787000e-26
8840.000000 1.42796679e-25
8850.000000 2.15351663e-25
8860.000000 1.97180541e-25
8870.000000 1.29299540e-25
8880.000000 8.40430950e-26
8890.000000 5.20366549e-26
8900.000000 3.07146300e-26
8910.000000 1.38133491e-25
8920.000000 6.77345892e-27
8930.000000 4.46119647e-26
8940.000000 1.95813172e-26
8950.000000 2.50736828e-26
8960.000000 3.59441222e-27
8970.000000 4.08495936e-28
8980.000000 5.56571991e-30
8990.000000 2.19080916e-30
9000.000000 1.63450008e-28
9010.000000 6.24430927e-30
9020.000000 5.94535288e-27
9030.000000 1.54069381e-29
9040.000000 2.94501539e-29
9050.000000 4.53605657e-24
9060.000000 5.38813682e-26
9070.000000 2.12722608e-28
9080.000000 5.76370452e-28
9090.000000 4.76144420e-24
9100.000000 3.40979948e-27
9110.000000 7.30234719e-27
9120.000000 1.26853049e-26
9130.000000 1.92196290e-26
9140.000000 2.50333595e-26
9150.000000 3.01217459e-26
9160.000000 1.07251402e-26
9170.000000 2.29154702e-26
9180.000000 5.24696352e-26
9190.000000 8.67744762e-26
9200.000000 1.22227170e-25
9210.000000 1.56244706e-25
9220.000000 2.56137432e-25
9230.000000 1.76163969e-25
9240.000000 1.37555735e-25
9250.000000 1.15885226e-24
9260.000000 5.84627136e-25
9270.000000 1.82081772e-25
9280.000000 3.28118426e-25
9290.000000 2.24449638e-25
9300.000000 9.74770969e-26
9310.000000 3.28614266e-26
9320.000000 2.14263949e-27
9330.000000 3.47098993e-28
9340.000000 4.05908922e-28
9350.000000 6.61961852e-28
9360.000000 9.06004325e-28
9370.000000 1.58772416e-27
9380.000000 2.57491558e-27
9390.000000 5.20481457e-27
9400.000000 8.40524889e-27
9410.000000 1.46220665e-26
9420.000000 2.94794679e-26
9430.000000 4.17147333e-26
9440.000000 8.75095895e-26
9450.000000 1.51763275e-25
9460.000000 2.28786866e-25
9470.000000 2.93322450e-25
9480.000000 4.90505021e-25
9490.000000 8.29777082e-25
9500.000000 1.09245596e-24
9510.000000 2.05951272e-24
9520.000000 2.55583944e-24
9530.000000 5.03484103e-24
9540.000000 9.47262842e-24
9550.000000 1.02888718e-23
9560.000000 1.36582573e-23
9570.000000 8.64300845e-24
9580.000000 3.54138284e-23
9590.000000 4.77802436e-23
9600.000000 3.64048567e-23
9610.000000 5.87578896e-23
9620.000000 1.99461282e-23
9630.000000 1.02916682e-23
9640.000000 5.43427110e-23
9650.000000 7.35936385e-23
9660.000000 1.05704546e-22
9670.000000 1.75319111e-23
9680.000000 2.14011805e-24
9690.000000 3.22861676e-26
9700.000000 1.93988018e-29
