# Hill, C., Yurchenko, S. N., Tennyson, J., "Temperature-dependent molecular absorption cross sections for exoplanets and other atmospheres", Icarus 226, 1673-1677 (2013). [link to article][13HiYuTe.SO2]
# Tennyson, J., Yurchenko, S. N., "ExoMol: molecular line lists for exoplanet and other atmospheres", Monthly Notices of the Royal Astronomical Society 425, 21-33 (2012). [link to article][12TeYuxx]
# Yurchenko, S. N., Mellor, T. M., Freedman, R. S., Tennyson, J., "ExoMol line lists -- XXXIX. Ro-vibrational molecular line list for CO2", Monthly Notices of the Royal Astronomical Society 496, 5282-5291 (2020). [link to article][20YuMeFr.CO2]
9430.000000 7.64140194e-28
9440.000000 1.59183533e-27
9450.000000 3.31528283e-27
9460.000000 5.53299095e-27
9470.000000 8.31540689e-27
9480.000000 1.24649655e-26
9490.000000 3.27655140e-26
9500.000000 4.32098896e-26
9510.000000 3.13632691e-26
9520.000000 3.23445701e-26
9530.000000 1.04060541e-25
9540.000000 4.96300910e-29
9550.000000 8.30478769e-29
9560.000000 2.03030002e-28
9570.000000 5.58614298e-28
9580.000000 1.19657450e-27
9590.000000 3.81245520e-27
9600.000000 5.90032219e-27
9610.000000 1.50906066e-26
9620.000000 1.59700516e-26
9630.000000 7.67637598e-27
9640.000000 3.13707396e-26
9650.000000 1.68182537e-26
9660.000000 1.35650581e-30
9670.000000 2.20561474e-30
9680.000000 3.93455919e-30
9690.000000 8.58287127e-30
9700.000000 2.57571568e-30
9710.000000 6.07882193e-30
9720.000000 2.74056550e-30
9730.000000 1.83362676e-31
9740.000000 4.25822760e-31
9750.000000 5.07372875e-31
9760.000000 9.09522281e-31
9770.000000 1.71629148e-30
9780.000000 1.75034995e-30
9790.000000 3.63990302e-30
9800.000000 3.35111478e-30
9810.000000 8.29784902e-30
9820.000000 5.12153693e-30
9830.000000 9.06100252e-30
9840.000000 1.15239919e-29
9850.000000 2.74954584e-29
9860.000000 8.83896394e-29
9870.000000 4.73759800e-29
9880.000000 5.14601989e-29
9890.000000 1.01844206e-29
9900.000000 9.02730011e-30
